Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 14:34:21,9.967716,51.405601,224.4,144,99125,3.32,-0.82,71.53
2023-12-02 14:34:22,9.967717,51.405601,224.4,204,99130,2.54,-0.81,71.52
2023-12-02 14:34:23,9.967716,51.405597,224.4,253,99125,3.13,-0.80,71.52
2023-12-02 14:34:24,9.967716,51.405597,224.4,278,99130,2.44,-0.83,71.52
2023-12-02 14:34:25,9.967718,51.405593,224.4,333,99130,3.13,-0.80,71.52
2023-12-02 14:34:26,9.967720,51.405593,224.4,368,99122,2.44,-0.80,71.53
2023-12-02 14:34:27,9.967720,51.405593,224.4,398,99125,3.13,-0.80,71.54
2023-12-02 14:34:28,9.967720,51.405593,224.4,403,99130,2.35,-0.81,71.53
2023-12-02 14:34:29,9.967719,51.405590,224.4,443,99125,3.32,-0.81,71.53
2023-12-02 14:34:30,9.967716,51.405590,224.4,453,99130,2.15,-0.79,71.57
2023-12-02 14:34:31,9.967713,51.405590,224.4,453,99130,3.13,-0.81,71.53
2023-12-02 14:34:32,9.967713,51.405586,224.4,453,99116,2.35,-0.79,71.55
2023-12-02 14:34:33,9.967717,51.405590,224.4,453,99133,2.74,-0.80,71.56
2023-12-02 14:34:34,9.967718,51.405590,224.4,453,99122,2.35,-0.79,71.57
2023-12-02 14:34:35,9.967718,51.405586,224.4,453,99119,3.03,-0.77,71.57
2023-12-02 14:34:36,9.967711,51.405586,224.4,453,99122,2.35,-0.77,71.55
2023-12-02 14:34:37,9.967707,51.405582,224.4,453,99122,2.83,-0.79,71.55
2023-12-02 14:34:38,9.967703,51.405582,224.4,453,99130,2.15,-0.77,71.57
2023-12-02 14:34:39,9.967705,51.405582,224.4,453,99125,2.54,-0.79,71.57
2023-12-02 14:34:40,9.967706,51.405582,224.4,453,99122,2.25,-0.81,71.56
2023-12-02 14:34:41,9.967706,51.405582,224.4,453,99119,3.03,-0.77,71.56
2023-12-02 14:34:42,9.967711,51.405582,224.4,453,99119,2.35,-0.79,71.56
2023-12-02 14:34:43,9.967713,51.405582,224.4,453,99119,3.03,-0.79,71.56
2023-12-02 14:34:44,9.967719,51.405586,224.4,453,99125,2.44,-0.76,71.57
2023-12-02 14:34:45,9.967720,51.405586,224.4,453,99125,3.03,-0.76,71.58
2023-12-02 14:34:46,9.967724,51.405586,224.4,453,99119,2.35,-0.75,71.57
2023-12-02 14:34:47,9.967728,51.405586,224.4,453,99125,3.13,-0.77,71.58
2023-12-02 14:34:48,9.967731,51.405586,224.4,453,99128,2.25,-0.77,71.59
2023-12-02 14:34:49,9.967737,51.405586,224.4,453,99119,2.93,-0.77,71.59
2023-12-02 14:34:50,9.967743,51.405586,224.4,453,99116,2.54,-0.79,71.58
2023-12-02 14:34:51,9.967748,51.405586,224.4,453,99119,2.83,-0.80,71.59
2023-12-02 14:34:52,9.967750,51.405586,224.4,453,99114,2.35,-0.76,71.58
2023-12-02 14:34:53,9.967752,51.405586,224.4,453,99114,3.03,-0.77,71.58
2023-12-02 14:34:54,9.967754,51.405586,224.4,453,99122,2.44,-0.77,71.57
2023-12-02 14:34:55,9.967753,51.405586,224.4,453,99119,2.74,-0.80,71.59
2023-12-02 14:34:56,9.967754,51.405582,224.4,453,99125,2.25,-0.75,71.59
2023-12-02 14:34:57,9.967757,51.405582,224.4,453,99114,2.64,-0.79,71.59
2023-12-02 14:34:58,9.967759,51.405586,224.4,453,99122,2.25,-0.80,71.58
2023-12-02 14:34:59,9.967761,51.405582,224.4,453,99125,3.03,-0.77,71.57
2023-12-02 14:35:00,9.967764,51.405582,224.4,453,99125,2.44,-0.77,71.57
2023-12-02 14:35:01,9.967770,51.405582,224.4,453,99116,2.64,-0.76,71.57
2023-12-02 14:35:02,9.967775,51.405582,224.4,453,99122,2.15,-0.81,71.57
2023-12-02 14:35:03,9.967777,51.405582,224.4,453,99111,2.83,-0.77,71.59
2023-12-02 14:35:04,9.967782,51.405582,224.4,453,99125,2.35,-0.80,71.58
2023-12-02 14:35:05,9.967785,51.405582,224.4,453,99128,2.83,-0.80,71.57
2023-12-02 14:35:06,9.967789,51.405586,224.4,453,99119,2.35,-0.77,71.59
2023-12-02 14:35:07,9.967792,51.405582,224.4,453,99130,2.83,-0.77,71.60
2023-12-02 14:35:08,9.967793,51.405578,224.4,453,99125,2.25,-0.76,71.58
2023-12-02 14:35:09,9.967796,51.405578,224.4,453,99119,2.83,-0.77,71.58
2023-12-02 14:35:10,9.967805,51.405582,224.4,453,99125,2.25,-0.79,71.57
2023-12-02 14:35:11,9.967811,51.405586,224.4,453,99111,2.83,-0.77,71.59
2023-12-02 14:35:12,9.967819,51.405586,224.4,453,99122,2.35,-0.77,71.57
2023-12-02 14:35:13,9.967823,51.405586,208.2,453,99122,2.93,-0.79,71.59
2023-12-02 14:35:14,9.967827,51.405586,207.8,453,99125,2.35,-0.77,71.57
2023-12-02 14:35:16,9.967835,51.405590,207.8,453,99119,2.35,-0.77,71.59
2023-12-02 14:35:18,9.967841,51.405593,207.8,453,99114,2.35,-0.76,71.60
2023-12-02 14:35:20,9.967844,51.405593,207.8,423,99111,2.35,-0.77,71.59
2023-12-02 14:35:22,9.967848,51.405597,207.8,318,99125,2.25,-0.77,71.59
2023-12-02 14:35:24,9.967844,51.405597,207.8,244,99114,2.35,-0.79,71.59
2023-12-02 14:35:26,9.967839,51.405597,207.8,204,99125,2.05,-0.80,71.59
2023-12-02 14:35:28,9.967833,51.405601,207.8,139,99125,1.96,-0.80,71.57
2023-12-02 14:35:30,9.967825,51.405601,207.8,84,99125,2.35,-0.80,71.57
2023-12-02 14:35:32,9.967820,51.405601,207.8,29,99125,2.35,-0.81,71.59
2023-12-02 14:35:34,9.967812,51.405601,207.8,29,99125,2.64,-0.81,71.57
2023-12-02 14:35:36,9.967799,51.405597,207.8,29,99125,2.35,-0.82,71.59
2023-12-02 14:35:38,9.967784,51.405593,207.8,29,99136,2.44,-0.82,71.58
2023-12-02 14:35:40,9.967769,51.405590,207.8,29,99133,2.35,-0.83,71.54
2023-12-02 14:35:42,9.967754,51.405586,207.8,29,99125,2.25,-0.82,71.54
2023-12-02 14:35:44,9.967743,51.405586,207.8,29,99136,2.25,-0.82,71.54
2023-12-02 14:35:46,9.967734,51.405582,207.8,29,99130,2.44,-0.81,71.54
2023-12-02 14:35:48,9.967723,51.405578,207.8,29,99125,2.25,-0.85,71.51
2023-12-02 14:35:50,9.967717,51.405578,207.8,29,99133,2.25,-0.84,71.53
2023-12-02 14:35:52,9.967715,51.405582,207.8,29,99136,2.64,-0.83,71.52
2023-12-02 14:35:54,9.967713,51.405586,207.8,29,99130,2.35,-0.82,71.50
2023-12-02 14:35:56,9.967705,51.405582,207.8,29,99133,2.83,-0.82,71.51
2023-12-02 14:35:58,9.967690,51.405578,207.8,29,99133,2.25,-0.83,71.50
2023-12-02 14:36:00,9.967677,51.405574,207.8,29,99141,2.25,-0.84,71.50
2023-12-02 14:36:02,9.967668,51.405570,207.8,29,99136,2.25,-0.84,71.50
2023-12-02 14:36:04,9.967663,51.405570,207.8,29,99130,2.35,-0.83,71.49
2023-12-02 14:36:06,9.967665,51.405570,207.8,29,99130,2.54,-0.82,71.50
2023-12-02 14:36:08,9.967666,51.405574,207.8,29,99136,2.25,-0.80,71.49
2023-12-02 14:36:09,9.967668,51.405574,207.8,29,99133,2.35,-0.80,71.47
2023-12-02 14:36:10,9.967669,51.405578,207.8,29,99136,1.76,-0.82,71.48
2023-12-02 14:36:11,9.967668,51.405578,207.8,29,99130,2.35,-0.79,71.47
2023-12-02 14:36:12,9.967669,51.405578,207.8,29,99130,2.25,-0.81,71.45
2023-12-02 14:36:13,9.967668,51.405578,207.8,29,99136,2.05,-0.81,71.44
2023-12-02 14:36:14,9.967668,51.405582,207.8,29,99128,2.35,-0.81,71.45
2023-12-02 14:36:15,9.967666,51.405578,207.8,29,99122,2.25,-0.79,71.45
2023-12-02 14:36:16,9.967661,51.405578,207.8,29,99136,2.25,-0.82,71.43
2023-12-02 14:36:17,9.967659,51.405578,207.8,29,99130,2.25,-0.79,71.47
2023-12-02 14:36:18,9.967659,51.405582,207.8,29,99133,2.35,-0.80,71.46
2023-12-02 14:36:19,9.967658,51.405582,207.8,29,99125,2.35,-0.82,71.45
2023-12-02 14:36:20,9.967654,51.405582,207.8,29,99130,2.25,-0.80,71.45
2023-12-02 14:36:21,9.967650,51.405582,207.8,29,99130,2.54,-0.82,71.43
2023-12-02 14:36:22,9.967648,51.405582,207.8,29,99133,2.05,-0.80,71.43
2023-12-02 14:36:23,9.967648,51.405586,207.8,29,99130,2.25,-0.80,71.43
2023-12-02 14:36:24,9.967650,51.405586,207.8,44,99130,2.35,-0.81,71.43
2023-12-02 14:36:25,9.967653,51.405590,207.8,99,99125,2.35,-0.80,71.43
2023-12-02 14:36:26,9.967653,51.405590,207.8,134,99130,2.25,-0.80,71.43
2023-12-02 14:36:27,9.967654,51.405593,207.8,169,99125,2.54,-0.79,71.44
2023-12-02 14:36:28,9.967657,51.405597,207.8,204,99130,2.64,-0.81,71.43
2023-12-02 14:36:29,9.967659,51.405597,207.8,204,99125,2.44,-0.80,71.43
2023-12-02 14:36:30,9.967659,51.405597,207.8,229,99130,2.05,-0.76,71.43
2023-12-02 14:36:31,9.967659,51.405597,207.8,229,99130,2.25,-0.77,71.42
2023-12-02 14:36:32,9.967660,51.405601,207.8,283,99130,2.35,-0.81,71.41
2023-12-02 14:36:33,9.967661,51.405601,207.8,323,99125,2.44,-0.79,71.41
2023-12-02 14:36:34,9.967665,51.405605,207.8,338,99128,2.83,-0.79,71.41
2023-12-02 14:36:35,9.967665,51.405609,207.8,363,99125,2.25,-0.79,71.41
2023-12-02 14:36:36,9.967667,51.405612,207.8,413,99125,2.25,-0.80,71.41
2023-12-02 14:36:37,9.967670,51.405616,207.8,438,99125,2.44,-0.79,71.38
2023-12-02 14:36:38,9.967672,51.405616,207.8,448,99128,2.25,-0.79,71.40
2023-12-02 14:36:39,9.967673,51.405620,207.8,448,99122,2.25,-0.79,71.40
2023-12-02 14:36:40,9.967675,51.405620,207.8,448,99130,2.64,-0.79,71.39
2023-12-02 14:36:41,9.967676,51.405624,207.8,413,99125,2.35,-0.79,71.39
2023-12-02 14:36:42,9.967678,51.405624,207.8,438,99122,1.86,-0.79,71.37
2023-12-02 14:36:43,9.967679,51.405624,207.8,448,99125,2.44,-0.77,71.37
2023-12-02 14:36:44,9.967680,51.405624,207.8,448,99125,2.25,-0.76,71.36
2023-12-02 14:36:45,9.967682,51.405624,207.8,448,99133,2.25,-0.77,71.38
2023-12-02 14:36:46,9.967684,51.405620,207.8,448,99114,2.64,-0.80,71.39
2023-12-02 14:36:47,9.967685,51.405620,207.8,448,99119,2.35,-0.77,71.36
2023-12-02 14:36:48,9.967686,51.405620,207.8,448,99119,2.25,-0.79,71.36
2023-12-02 14:36:49,9.967690,51.405620,207.8,448,99111,2.25,-0.80,71.36
2023-12-02 14:36:50,9.967691,51.405620,207.8,448,99125,1.96,-0.80,71.34
2023-12-02 14:36:51,9.967692,51.405620,207.8,448,99136,2.25,-0.79,71.35
2023-12-02 14:36:52,9.967694,51.405624,207.8,448,99128,2.05,-0.79,71.37
2023-12-02 14:36:53,9.967695,51.405624,207.8,448,99125,2.35,-0.79,71.35
2023-12-02 14:36:54,9.967696,51.405624,207.8,448,99130,2.35,-0.79,71.34
2023-12-02 14:36:55,9.967696,51.405624,207.8,448,99128,2.25,-0.80,71.36
2023-12-02 14:36:56,9.967698,51.405628,207.8,448,99130,2.64,-0.77,71.34
2023-12-02 14:36:57,9.967697,51.405632,207.8,448,99128,2.25,-0.81,71.32
2023-12-02 14:36:58,9.967698,51.405632,207.8,448,99122,1.96,-0.79,71.34
2023-12-02 14:36:59,9.967698,51.405635,207.8,448,99130,1.96,-0.79,71.34
2023-12-02 14:37:00,9.967698,51.405635,207.8,448,99125,2.05,-0.82,71.34
2023-12-02 14:37:01,9.967699,51.405635,207.8,448,99119,2.25,-0.83,71.34
2023-12-02 14:37:02,9.967700,51.405639,207.8,448,99130,2.25,-0.79,71.33
2023-12-02 14:37:03,9.967700,51.405639,207.8,448,99130,2.15,-0.81,71.34
2023-12-02 14:37:04,9.967700,51.405639,207.8,448,99125,2.15,-0.79,71.34
2023-12-02 14:37:05,9.967700,51.405643,207.8,448,99125,2.35,-0.79,71.33
2023-12-02 14:37:06,9.967700,51.405643,207.8,448,99116,2.15,-0.80,71.32
2023-12-02 14:37:07,9.967700,51.405643,207.8,448,99125,2.54,-0.81,71.30
2023-12-02 14:37:08,9.967699,51.405643,207.8,448,99125,2.25,-0.80,71.31
2023-12-02 14:37:09,9.967699,51.405647,207.8,448,99125,2.35,-0.79,71.30
2023-12-02 14:37:10,9.967698,51.405647,207.8,448,99122,2.25,-0.79,71.33
2023-12-02 14:37:11,9.967698,51.405647,207.8,448,99130,2.15,-0.80,71.30
2023-12-02 14:37:12,9.967699,51.405651,207.8,448,99116,1.86,-0.77,71.32
2023-12-02 14:37:13,9.967699,51.405651,207.8,448,99130,2.05,-0.79,71.31
2023-12-02 14:37:14,9.967698,51.405651,207.8,448,99125,2.35,-0.77,71.30
2023-12-02 14:37:15,9.967699,51.405654,207.8,448,99130,2.35,-0.79,71.30
2023-12-02 14:37:16,9.967699,51.405654,207.8,448,99125,2.54,-0.79,71.30
2023-12-02 14:37:17,9.967699,51.405654,207.8,448,99130,2.25,-0.79,71.29
2023-12-02 14:37:18,9.967698,51.405651,207.8,448,99125,2.44,-0.80,71.29
2023-12-02 14:37:19,9.967699,51.405651,207.8,448,99128,2.35,-0.79,71.29
2023-12-02 14:37:20,9.967700,51.405651,220.7,453,99133,2.15,-0.79,71.30
2023-12-02 14:37:21,9.967700,51.405654,220.5,453,99130,2.25,-0.79,71.30
2023-12-02 14:37:23,9.967704,51.405654,220.5,453,99125,2.25,-0.79,71.30
2023-12-02 14:37:25,9.967706,51.405654,220.5,453,99125,2.35,-0.79,71.30
2023-12-02 14:37:27,9.967707,51.405654,220.5,423,99133,2.35,-0.76,71.29
2023-12-02 14:37:29,9.967708,51.405651,220.5,358,99119,2.25,-0.77,71.30
2023-12-02 14:37:31,9.967711,51.405651,220.5,298,99119,2.54,-0.77,71.29
2023-12-02 14:37:33,9.967716,51.405651,220.5,214,99114,1.96,-0.75,71.29
2023-12-02 14:37:35,9.967720,51.405651,220.5,149,99114,2.25,-0.75,71.30
2023-12-02 14:37:37,9.967723,51.405647,220.5,69,99116,2.35,-0.74,71.29
2023-12-02 14:37:39,9.967728,51.405651,220.5,29,99116,2.25,-0.75,71.31
2023-12-02 14:37:41,9.967731,51.405647,220.5,29,99114,2.05,-0.74,71.31
2023-12-02 14:37:43,9.967734,51.405647,220.5,29,99119,2.15,-0.75,71.34
2023-12-02 14:37:45,9.967739,51.405647,220.5,29,99119,2.25,-0.73,71.34
2023-12-02 14:37:47,9.967744,51.405647,220.5,29,99114,2.44,-0.72,71.34
2023-12-02 14:37:49,9.967749,51.405647,220.5,29,99114,2.35,-0.73,71.34
2023-12-02 14:37:51,9.967751,51.405647,220.5,29,99105,2.44,-0.72,71.34
2023-12-02 14:37:53,9.967755,51.405647,220.5,29,99114,2.35,-0.74,71.35
2023-12-02 14:37:55,9.967758,51.405643,220.5,29,99108,1.76,-0.73,71.37
2023-12-02 14:37:57,9.967761,51.405643,220.5,29,99114,2.44,-0.73,71.35
2023-12-02 14:37:59,9.967766,51.405643,220.5,29,99105,2.15,-0.72,71.38
2023-12-02 14:38:01,9.967768,51.405643,220.5,29,99119,2.15,-0.72,71.38
2023-12-02 14:38:03,9.967770,51.405643,220.5,29,99111,2.64,-0.73,71.37
2023-12-02 14:38:05,9.967771,51.405643,220.5,29,99108,2.15,-0.72,71.38
2023-12-02 14:38:07,9.967772,51.405639,220.5,29,99105,2.25,-0.72,71.36
2023-12-02 14:38:09,9.967773,51.405639,220.5,29,99111,2.25,-0.72,71.37
2023-12-02 14:38:11,9.967773,51.405639,220.5,29,99111,2.05,-0.72,71.38
2023-12-02 14:38:13,9.967773,51.405635,220.5,29,99108,1.96,-0.73,71.37
2023-12-02 14:38:15,9.967775,51.405635,220.5,29,99111,2.05,-0.73,71.35
2023-12-02 14:38:16,9.967776,51.405635,220.5,29,99114,2.05,-0.73,71.37
2023-12-02 14:38:17,9.967777,51.405635,220.5,29,99111,1.86,-0.73,71.36
2023-12-02 14:38:18,9.967778,51.405635,220.5,29,99111,2.25,-0.74,71.34
2023-12-02 14:38:19,9.967780,51.405635,220.5,29,99114,2.35,-0.72,71.34
2023-12-02 14:38:20,9.967782,51.405635,220.5,29,99108,3.03,-0.73,71.36
2023-12-02 14:38:21,9.967783,51.405635,220.5,29,99114,2.15,-0.73,71.36
2023-12-02 14:38:22,9.967785,51.405635,220.5,29,99125,3.23,-0.74,71.34
2023-12-02 14:38:23,9.967789,51.405639,220.5,29,99116,2.15,-0.76,71.33
2023-12-02 14:38:24,9.967792,51.405639,220.5,29,99111,3.13,-0.73,71.33
2023-12-02 14:38:25,9.967793,51.405639,220.5,29,99116,2.05,-0.75,71.34
2023-12-02 14:38:26,9.967795,51.405639,220.5,29,99114,3.03,-0.73,71.33
2023-12-02 14:38:27,9.967795,51.405639,220.5,29,99111,1.96,-0.76,71.33
2023-12-02 14:38:28,9.967797,51.405639,220.5,29,99122,3.13,-0.77,71.34
2023-12-02 14:38:29,9.967799,51.405639,220.5,29,99111,2.15,-0.76,71.34
2023-12-02 14:38:30,9.967800,51.405643,220.5,29,99111,3.03,-0.75,71.34
2023-12-02 14:38:31,9.967800,51.405643,220.5,29,99114,2.05,-0.75,71.32
2023-12-02 14:38:32,9.967801,51.405643,220.5,49,99119,3.03,-0.75,71.33
2023-12-02 14:38:33,9.967803,51.405647,220.5,69,99119,1.86,-0.76,71.34
2023-12-02 14:38:34,9.967804,51.405647,220.5,104,99125,2.93,-0.75,71.35
2023-12-02 14:38:35,9.967805,51.405647,220.5,159,99119,1.56,-0.79,71.34
2023-12-02 14:38:36,9.967805,51.405647,220.5,189,99119,2.54,-0.76,71.34
2023-12-02 14:38:37,9.967808,51.405651,220.5,239,99119,1.76,-0.80,71.34
2023-12-02 14:38:38,9.967808,51.405651,220.5,229,99125,2.83,-0.76,71.31
2023-12-02 14:38:39,9.967810,51.405651,220.5,253,99122,2.35,-0.77,71.31
2023-12-02 14:38:40,9.967811,51.405651,220.5,283,99125,2.83,-0.77,71.33
2023-12-02 14:38:41,9.967811,51.405654,220.5,333,99125,2.05,-0.79,71.34
2023-12-02 14:38:42,9.967811,51.405654,220.5,353,99125,2.74,-0.79,71.31
2023-12-02 14:38:43,9.967811,51.405654,220.5,403,99119,2.15,-0.77,71.31
2023-12-02 14:38:44,9.967811,51.405654,220.5,428,99125,2.74,-0.77,71.32
2023-12-02 14:38:45,9.967809,51.405654,220.5,458,99122,2.15,-0.79,71.34
2023-12-02 14:38:46,9.967809,51.405654,220.5,458,99128,2.44,-0.77,71.34
2023-12-02 14:38:47,9.967809,51.405658,220.5,458,99128,1.56,-0.79,71.33
2023-12-02 14:38:48,9.967809,51.405658,220.5,458,99128,2.35,-0.79,71.33
2023-12-02 14:38:49,9.967809,51.405658,220.5,458,99125,1.86,-0.77,71.34
2023-12-02 14:38:50,9.967808,51.405658,220.5,458,99125,3.03,-0.79,71.32
2023-12-02 14:38:51,9.967808,51.405658,220.5,458,99116,2.15,-0.79,71.35
2023-12-02 14:38:52,9.967807,51.405658,220.5,458,99122,2.64,-0.79,71.34
2023-12-02 14:38:53,9.967805,51.405658,220.5,458,99122,2.05,-0.77,71.34
2023-12-02 14:38:54,9.967805,51.405662,220.5,458,99116,2.64,-0.79,71.34
2023-12-02 14:38:55,9.967804,51.405662,220.5,458,99125,2.05,-0.80,71.34
2023-12-02 14:38:56,9.967803,51.405662,220.5,458,99119,2.64,-0.79,71.34
2023-12-02 14:38:57,9.967803,51.405662,220.5,458,99125,1.96,-0.79,71.34
2023-12-02 14:38:58,9.967803,51.405662,220.5,458,99125,2.64,-0.79,71.34
2023-12-02 14:38:59,9.967802,51.405666,220.5,458,99125,2.15,-0.77,71.35
2023-12-02 14:39:00,9.967800,51.405666,220.5,458,99119,2.64,-0.77,71.36
2023-12-02 14:39:01,9.967798,51.405666,220.5,458,99125,2.05,-0.80,71.36
2023-12-02 14:39:02,9.967793,51.405662,220.5,458,99125,2.54,-0.77,71.37
2023-12-02 14:39:03,9.967800,51.405670,220.5,463,99116,2.05,-0.80,71.35
2023-12-02 14:39:04,9.967800,51.405670,220.5,463,99125,2.54,-0.81,71.37
2023-12-02 14:39:05,9.967798,51.405666,220.5,463,99125,2.05,-0.77,71.37
2023-12-02 14:39:06,9.967798,51.405670,220.5,463,99122,2.64,-0.77,71.37
2023-12-02 14:39:07,9.967797,51.405666,220.5,463,99119,2.05,-0.79,71.36
2023-12-02 14:39:08,9.967790,51.405666,220.5,463,99125,2.64,-0.77,71.37
2023-12-02 14:39:09,9.967786,51.405662,220.5,463,99125,2.15,-0.77,71.36
2023-12-02 14:39:10,9.967793,51.405666,220.5,463,99136,2.54,-0.76,71.36
2023-12-02 14:39:11,9.967789,51.405666,220.5,463,99119,1.86,-0.79,71.38
2023-12-02 14:39:12,9.967787,51.405662,220.5,463,99122,2.35,-0.77,71.37
2023-12-02 14:39:13,9.967786,51.405662,220.5,463,99125,1.76,-0.80,71.37
2023-12-02 14:39:14,9.967790,51.405666,220.5,463,99122,2.35,-0.79,71.36
2023-12-02 14:39:15,9.967788,51.405662,220.5,463,99116,2.05,-0.80,71.38
2023-12-02 14:39:16,9.967784,51.405662,220.5,463,99114,2.54,-0.76,71.38
2023-12-02 14:39:17,9.967789,51.405662,220.5,463,99125,1.96,-0.80,71.38
2023-12-02 14:39:18,9.967792,51.405666,220.5,458,99122,2.64,-0.79,71.38
2023-12-02 14:39:19,9.967792,51.405662,220.5,463,99119,1.86,-0.79,71.36
2023-12-02 14:39:20,9.967793,51.405666,220.5,463,99119,2.54,-0.80,71.36
2023-12-02 14:39:21,9.967795,51.405666,220.5,463,99122,1.96,-0.79,71.35
2023-12-02 14:39:22,9.967797,51.405666,220.5,463,99119,2.64,-0.80,71.39
2023-12-02 14:39:23,9.967792,51.405662,220.5,463,99119,2.25,-0.79,71.38
2023-12-02 14:39:24,9.967788,51.405662,220.5,463,99125,2.44,-0.76,71.38
2023-12-02 14:39:25,9.967785,51.405658,220.5,463,99122,2.05,-0.76,71.38
2023-12-02 14:39:26,9.967782,51.405658,220.5,463,99116,2.54,-0.80,71.38
2023-12-02 14:39:27,9.967782,51.405658,220.5,463,99128,2.15,-0.77,71.40
2023-12-02 14:39:28,9.967783,51.405658,230.0,463,99125,2.54,-0.80,71.38
2023-12-02 14:39:29,9.967781,51.405654,230.5,463,99128,2.05,-0.80,71.38
2023-12-02 14:39:31,9.967779,51.405654,230.5,463,99125,2.05,-0.80,71.40
2023-12-02 14:39:33,9.967779,51.405654,230.5,463,99116,1.86,-0.81,71.40
2023-12-02 14:39:35,9.967772,51.405651,230.5,423,99125,1.86,-0.81,71.42
2023-12-02 14:39:37,9.967761,51.405643,230.5,353,99125,1.86,-0.80,71.40
2023-12-02 14:39:39,9.967756,51.405643,230.5,278,99125,1.76,-0.82,71.41
2023-12-02 14:39:41,9.967749,51.405639,230.5,214,99130,1.86,-0.81,71.40
2023-12-02 14:39:43,9.967741,51.405632,230.5,134,99125,2.15,-0.81,71.43
2023-12-02 14:39:45,9.967733,51.405628,230.5,59,99122,2.05,-0.80,71.43
2023-12-02 14:39:47,9.967721,51.405624,230.5,29,99130,2.05,-0.79,71.40
2023-12-02 14:39:49,9.967719,51.405624,230.5,29,99125,1.76,-0.82,71.42
2023-12-02 14:39:51,9.967714,51.405624,230.5,29,99133,2.15,-0.81,71.40
2023-12-02 14:39:53,9.967713,51.405624,230.5,29,99130,2.05,-0.80,71.40
2023-12-02 14:39:55,9.967712,51.405624,230.5,29,99122,1.66,-0.81,71.42
2023-12-02 14:39:57,9.967712,51.405624,230.5,29,99125,2.05,-0.81,71.42
2023-12-02 14:39:59,9.967710,51.405624,230.5,29,99130,1.96,-0.81,71.41
2023-12-02 14:40:01,9.967711,51.405624,230.5,29,99125,1.76,-0.81,71.40
2023-12-02 14:40:03,9.967713,51.405624,230.5,29,99125,1.86,-0.80,71.43
2023-12-02 14:40:05,9.967716,51.405620,230.5,29,99139,1.96,-0.82,71.40
2023-12-02 14:40:07,9.967723,51.405624,230.5,29,99133,1.86,-0.82,71.42
2023-12-02 14:40:09,9.967730,51.405624,230.5,29,99133,1.96,-0.83,71.41
2023-12-02 14:40:11,9.967732,51.405624,230.5,29,99136,1.66,-0.81,71.43
2023-12-02 14:40:13,9.967736,51.405628,230.5,29,99136,1.86,-0.81,71.40
2023-12-02 14:40:15,9.967742,51.405628,230.5,29,99136,1.76,-0.82,71.40
2023-12-02 14:40:17,9.967751,51.405635,230.5,29,99139,1.96,-0.83,71.41
2023-12-02 14:40:19,9.967758,51.405639,230.5,29,99136,1.96,-0.84,71.40
2023-12-02 14:40:21,9.967761,51.405643,230.5,29,99136,1.76,-0.82,71.40
2023-12-02 14:40:23,9.967766,51.405647,230.5,29,99136,1.76,-0.82,71.37
2023-12-02 14:40:24,9.967767,51.405647,230.5,29,99130,1.86,-0.82,71.37
2023-12-02 14:40:25,9.967771,51.405647,230.5,29,99136,1.96,-0.82,71.37
2023-12-02 14:40:26,9.967776,51.405651,230.5,29,99141,1.96,-0.81,71.40
2023-12-02 14:40:28,9.967782,51.405654,230.5,29,99133,1.96,-0.79,71.37
2023-12-02 14:40:29,9.967781,51.405654,230.5,29,99136,1.86,-0.79,71.40
2023-12-02 14:40:30,9.967779,51.405654,230.5,29,99128,1.47,-0.83,71.40
2023-12-02 14:40:31,9.967780,51.405658,230.5,29,99125,1.66,-0.83,71.39
2023-12-02 14:40:32,9.967780,51.405658,230.5,29,99130,1.86,-0.81,71.40
2023-12-02 14:40:33,9.967781,51.405658,230.5,29,99136,1.56,-0.82,71.37
2023-12-02 14:40:34,9.967779,51.405658,230.5,29,99136,1.96,-0.81,71.38
2023-12-02 14:40:35,9.967779,51.405658,230.5,29,99125,1.86,-0.81,71.37
2023-12-02 14:40:36,9.967782,51.405658,230.5,29,99122,1.56,-0.81,71.37
2023-12-02 14:40:37,9.967782,51.405662,230.5,29,99125,1.96,-0.81,71.37
2023-12-02 14:40:38,9.967782,51.405662,230.5,29,99130,1.86,-0.82,71.37
2023-12-02 14:40:39,9.967782,51.405662,230.5,29,99133,1.96,-0.81,71.37
2023-12-02 14:40:40,9.967781,51.405662,230.5,29,99136,1.76,-0.80,71.37
2023-12-02 14:40:41,9.967779,51.405662,230.5,29,99133,1.76,-0.83,71.37
2023-12-02 14:40:42,9.967776,51.405658,230.5,29,99136,1.96,-0.81,71.37
2023-12-02 14:40:43,9.967773,51.405658,230.5,39,99141,1.96,-0.80,71.36
2023-12-02 14:40:44,9.967766,51.405654,230.5,49,99136,1.76,-0.81,71.37
2023-12-02 14:40:45,9.967765,51.405658,230.5,149,99130,2.15,-0.81,71.34
2023-12-02 14:40:46,9.967763,51.405658,230.5,189,99133,1.86,-0.83,71.36
2023-12-02 14:40:47,9.967761,51.405658,230.5,224,99136,1.96,-0.83,71.36
2023-12-02 14:40:48,9.967762,51.405658,230.5,253,99139,2.05,-0.81,71.36
2023-12-02 14:40:49,9.967766,51.405662,230.5,298,99128,1.86,-0.82,71.34
2023-12-02 14:40:50,9.967769,51.405666,230.5,328,99136,1.96,-0.82,71.34
2023-12-02 14:40:51,9.967769,51.405666,230.5,383,99130,1.76,-0.81,71.33
2023-12-02 14:40:52,9.967771,51.405670,230.5,398,99136,1.56,-0.81,71.34
